recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
1272,1272.0,1,440372.0,2019,10000.0,0.0,0.52,440372.0,0.0,1
225,9.782608695652174,23,15508623.0,2017,155000.0,2.0,3.81,251763.36,80.34782608695652,1
680,340.0,2,530418.0,2019,35000.0,0.0,1.3,29910.79,266.0,1
1016,1016.0,1,329444.0,2020,10000.0,0.0,0.55,329444.0,0.0,1
147,18.375,8,2863327.0,2022,80000.0,2.0,3.18,1442669.105,2.625,0
294,36.75,8,2434474.0,2019,45000.0,1.0,2.79,70496.35,129.5,1
1486,1486.0,1,256053.0,2018,10000.0,0.0,0.51,256053.0,0.0,1
187,9.842105263157896,19,8624648.0,2020,165000.0,2.0,3.78,312487.25,43.578947368421055,1
329,329.0,1,304124.0,2022,0.0,0.0,0.74,304124.0,0.0,1
1890,1890.0,1,153782.0,2017,10000.0,0.0,0.49,153782.0,0.0,1
268,44.66666666666666,6,2818034.0,2020,40000.0,1.0,2.55,140901.7,100.0,1
65,0.4452054794520548,146,23254949.0,2019,377500.0,4.0,4.93,1371259.26,9.486301369863014,0
67,2.9130434782608696,23,12301323.0,2019,255000.0,3.0,4.13,346516.14,46.30434782608695,0
1211,605.5,2,358573.0,2016,20000.0,0.0,1.23,10110.14,532.0,1
484,484.0,1,5439780.0,2021,10000.0,0.0,0.66,1442669.105,0.0,1
220,27.5,8,11407251.0,2020,55000.0,1.0,2.9,611102.73,70.0,1
251,83.66666666666667,3,973191.0,2021,70000.0,1.0,1.91,139027.29,70.0,1
182,15.166666666666666,12,9714646.0,2021,125000.0,2.0,3.4,802863.31,30.25,1
194,7.76,25,10199776.0,2019,225000.0,2.0,3.96,296505.12,41.28,1
213,12.529411764705882,17,6676942.0,2019,135000.0,2.0,3.6,192604.1,61.1764705882353,1
170,4.473684210526316,38,21449803.0,2019,377500.0,3.0,4.34,543491.63,31.157894736842103,0
349,38.77777777777778,9,3943903.0,2017,55000.0,1.0,2.86,72542.67,181.22222222222223,1
176,4.093023255813954,43,23254949.0,2020,377500.0,3.0,4.39,1442669.105,14.651162790697674,0
354,70.8,5,1719293.0,2019,20000.0,1.0,2.29,62595.62,164.8,1
125,41.66666666666666,3,2825531.0,2022,20000.0,1.0,2.26,366952.08,77.0,0
46,46.0,1,2329728.0,2022,10000.0,0.0,1.21,1442669.105,0.0,0
833,833.0,1,364475.0,2020,10000.0,0.0,0.57,364475.0,0.0,1
241,13.38888888888889,18,14006898.0,2017,155000.0,2.0,3.59,242333.88,96.33333333333331,1
260,65.0,4,1162721.0,2021,20000.0,1.0,2.17,103814.38,84.0,1
287,287.0,1,1162085.0,2022,15000.0,0.0,0.78,1162085.0,0.0,1
193,3.446428571428572,56,23254949.0,2017,377500.0,3.0,4.45,710169.02,31.428571428571427,1
166,18.444444444444443,9,4703243.0,2022,90000.0,2.0,3.21,1102322.58,14.22222222222222,0
185,10.882352941176473,17,9128833.0,2020,100000.0,2.0,3.69,389012.77,41.41176470588236,1
382,191.0,2,2418628.0,2021,35000.0,0.0,1.41,310080.51,117.0,1
592,296.0,2,530148.0,2020,10000.0,0.0,1.32,35740.31,222.5,1
1627,1627.0,1,195790.0,2018,10000.0,0.0,0.5,195790.0,0.0,1
167,20.875,8,8134473.0,2022,90000.0,2.0,3.09,1442669.105,19.25,0
302,60.4,5,2348931.0,2020,65000.0,1.0,2.33,111499.89,126.4,1
481,96.2,5,1948667.0,2018,25000.0,1.0,2.22,43888.9,266.4,1
344,172.0,2,611039.0,2021,15000.0,0.0,1.43,91655.85,100.0,1
310,155.0,2,253707.0,2021,20000.0,0.0,1.46,46982.78,81.0,1
181,10.055555555555555,18,8235121.0,2021,235000.0,2.0,3.76,468792.47,29.27777777777778,1
152,3.1666666666666665,48,23254949.0,2020,377500.0,4.0,4.55,1337490.83,12.729166666666666,0
386,55.142857142857146,7,3062451.0,2018,75000.0,1.0,2.59,64337.21,204.0,1
1092,546.0,2,511831.0,2017,35000.0,0.0,1.24,16231.43,473.0,1
247,11.761904761904765,21,11145297.0,2017,210000.0,2.0,3.71,185754.95,85.71428571428571,1
590,196.66666666666663,3,826788.0,2018,30000.0,1.0,1.7,27932.03,296.0,1
654,327.0,2,1637140.0,2019,20000.0,0.0,1.31,95926.17,256.0,1
214,107.0,2,757316.0,2022,20000.0,0.0,1.6,324564.0,35.0,1
227,9.869565217391305,23,21694272.0,2018,160000.0,2.0,3.81,410876.36,68.8695652173913,1
160,3.4782608695652173,46,18706078.0,2020,377500.0,3.0,4.49,657122.18,18.565217391304348,0
149,11.461538461538462,13,9514879.0,2022,90000.0,2.0,3.62,1442669.105,2.769230769230769,0
282,94.0,3,667954.0,2021,35000.0,1.0,1.87,73671.4,90.66666666666669,1
515,128.75,4,1647093.0,2018,65000.0,1.0,2.0,44556.17,277.25,1
1940,1940.0,1,1653642.0,2017,10000.0,0.0,0.49,1442669.105,0.0,1
211,23.444444444444443,9,4402674.0,2021,40000.0,2.0,3.04,262063.93,56.0,1
294,36.75,8,6346783.0,2019,75000.0,1.0,2.79,185037.41,128.625,1
238,119.0,2,714523.0,2022,10000.0,0.0,1.56,235557.03,45.5,1
201,5.025,40,17303563.0,2018,345000.0,3.0,4.25,341293.16,38.025,1
147,2.0704225352112675,71,23254949.0,2020,377500.0,4.0,4.74,1442669.105,10.845070422535212,0
191,5.96875,32,19711698.0,2018,375000.0,3.0,4.15,414692.1,44.5625,1
159,3.3125,48,23254949.0,2021,377500.0,4.0,4.52,1442669.105,7.833333333333333,0
308,30.8,10,3933993.0,2018,65000.0,1.0,2.99,79474.61,148.5,1
395,98.75,4,10265193.0,2019,35000.0,1.0,2.05,413919.07,186.0,1
148,2.690909090909091,55,23254949.0,2021,377500.0,4.0,4.63,1442669.105,6.872727272727273,0
199,66.33333333333333,3,875073.0,2022,25000.0,1.0,2.03,257374.41,34.0,1
1944,1944.0,1,175371.0,2017,0.0,0.0,0.49,175371.0,0.0,1
195,9.285714285714286,21,7565015.0,2019,125000.0,2.0,3.83,241436.65,44.76190476190476,1
242,22.0,11,4188988.0,2019,175000.0,2.0,3.15,136597.43,83.63636363636364,1
179,8.95,20,10081093.0,2020,230000.0,2.0,3.86,430203.12,35.15,0
336,336.0,1,315715.0,2022,10000.0,0.0,0.74,315715.0,0.0,1
1968,1968.0,1,330532.0,2017,10000.0,0.0,0.49,330532.0,0.0,1
149,149.0,1,392424.0,2022,0.0,0.0,1.16,392424.0,0.0,0
586,586.0,1,448456.0,2021,10000.0,0.0,0.62,448456.0,0.0,1
158,52.66666666666666,3,2126011.0,2022,15000.0,1.0,2.2,1442669.105,6.666666666666667,0
300,33.333333333333336,9,2954123.0,2018,110000.0,1.0,2.9,71470.72,137.77777777777777,1
0,0.0,33,23254949.0,2018,290000.0,3.0,4.41,429047.12,54.84848484848485,0
506,126.5,4,1703435.0,2018,120000.0,1.0,2.0,47449.44,269.25,1
626,208.66666666666663,3,636347.0,2018,35000.0,1.0,1.69,19844.5,320.6666666666667,1
457,152.33333333333334,3,1201638.0,2020,15000.0,1.0,1.75,57586.49,208.66666666666663,1
953,953.0,1,180168.0,2020,50000.0,0.0,0.55,180168.0,0.0,1
42,8.4,5,1899007.0,2019,45000.0,1.0,2.77,45685.81,249.4,0
196,10.31578947368421,19,11320760.0,2019,145000.0,2.0,3.75,336927.38,53.05263157894737,1
413,51.625,8,4445372.0,2016,55000.0,1.0,2.7,71892.81,231.875,1
279,18.6,15,4198663.0,2017,165000.0,2.0,3.38,66645.44,126.0,1
184,3.607843137254902,51,23254949.0,2018,377500.0,3.0,4.44,546819.34,29.41176470588235,1
72,24.0,3,3042893.0,2020,25000.0,1.0,2.28,131159.18,232.0,0
157,1.5242718446601942,103,23254949.0,2019,377500.0,4.0,4.8,1302379.2,9.893203883495143,0
273,27.3,10,4086917.0,2019,115000.0,2.0,3.03,105605.09,116.1,1
57,28.5,2,10380208.0,2022,60000.0,1.0,1.9,1442669.105,7.5,0
132,132.0,1,388703.0,2022,0.0,0.0,1.17,388703.0,0.0,0
213,53.25,4,2408712.0,2021,35000.0,1.0,2.26,359509.25,50.25,1
157,2.343283582089552,67,23254949.0,2020,377500.0,4.0,4.67,1442669.105,10.835820895522389,0
279,27.9,10,4737058.0,2018,110000.0,2.0,3.02,115256.89,123.3,1
152,3.5348837209302326,43,18822269.0,2020,377500.0,3.0,4.49,960319.85,13.674418604651162,0
1938,1938.0,1,425938.0,2017,10000.0,0.0,0.49,425938.0,0.0,1
344,43.0,8,4149615.0,2018,75000.0,1.0,2.75,91200.33,170.625,1
172,3.185185185185185,54,23254949.0,2017,377500.0,4.0,4.52,463187.75,33.370370370370374,0
201,12.5625,16,7672377.0,2020,210000.0,2.0,3.58,295091.42,48.75,1
204,25.5,8,3314329.0,2021,100000.0,1.0,2.95,244901.16,50.75,1
181,20.11111111111111,9,3204578.0,2021,75000.0,2.0,3.15,400572.25,26.666666666666668,1
235,58.75,4,1678675.0,2021,30000.0,1.0,2.21,186519.44,67.5,1
607,202.33333333333331,3,1110347.0,2018,20000.0,1.0,1.7,36128.43,307.3333333333333,1
0,0.0,1,2834652.0,2022,0.0,0.0,1.22,1442669.105,0.0,0
181,3.934782608695652,46,19128442.0,2021,377500.0,3.0,4.4,1062691.22,11.73913043478261,1
204,12.0,17,16196120.0,2019,165000.0,2.0,3.62,474495.7,60.23529411764706,1
151,1.6063829787234043,94,23254949.0,2019,377500.0,4.0,4.81,1442669.105,11.872340425531917,0
521,260.5,2,1851876.0,2020,25000.0,0.0,1.34,148150.08,187.5,1
155,1.0,155,23254949.0,2017,377500.0,4.0,4.87,1342984.22,11.92258064516129,0
262,21.83333333333333,12,4088615.0,2018,115000.0,2.0,3.2,92923.07,110.0,1
433,433.0,1,443173.0,2021,10000.0,0.0,0.68,443173.0,0.0,1
258,32.25,8,2082250.0,2020,60000.0,1.0,2.84,82628.97,94.5,1
365,365.0,1,589222.0,2021,10000.0,0.0,0.72,589222.0,0.0,1
186,6.888888888888889,27,10386713.0,2018,240000.0,3.0,4.05,234993.51,49.11111111111112,1
206,11.444444444444445,18,14519404.0,2019,160000.0,2.0,3.67,449517.15,53.833333333333336,1
209,41.8,5,3590571.0,2021,55000.0,1.0,2.48,401929.59,53.6,1
890,890.0,1,186968.0,2020,10000.0,0.0,0.56,186968.0,0.0,1
156,3.9,40,19731691.0,2021,300000.0,3.0,4.43,1442669.105,9.75,0
327,46.71428571428572,7,4693102.0,2019,50000.0,1.0,2.63,129643.7,155.14285714285714,1
267,33.375,8,3979736.0,2019,35000.0,1.0,2.83,138666.76,107.625,1
669,223.0,3,3242007.0,2018,15000.0,1.0,1.68,92628.77,350.0,1
283,283.0,1,2151485.0,2022,0.0,0.0,0.79,1442669.105,0.0,1
224,32.0,7,3310704.0,2021,60000.0,1.0,2.77,199440.0,71.14285714285714,1
403,100.75,4,3338702.0,2019,30000.0,1.0,2.05,129407.05,193.5,1
217,7.75,28,16957212.0,2017,190000.0,2.0,3.98,285474.95,63.642857142857146,1
692,346.0,2,1935667.0,2019,10000.0,0.0,1.3,106550.48,272.5,1
31,5.166666666666667,6,2151095.0,2020,50000.0,1.0,2.95,64662.17,166.33333333333334,0
180,60.0,3,915555.0,2022,15000.0,1.0,2.1,416161.36,22.0,1
90,0.9375,96,23254949.0,2021,377500.0,4.0,4.85,1442669.105,5.59375,0
163,2.08974358974359,78,23254949.0,2018,377500.0,4.0,4.7,646575.28,18.756410256410252,0
64,64.0,1,1185640.0,2022,25000.0,0.0,1.2,1185640.0,0.0,0
61,61.0,1,2830782.0,2022,25000.0,0.0,1.2,1442669.105,0.0,0
156,7.8,20,17721022.0,2021,150000.0,2.0,3.95,1442669.105,14.25,0
268,14.88888888888889,18,17864135.0,2016,140000.0,2.0,3.55,260536.73,114.27777777777776,1
224,224.0,1,300786.0,2022,10000.0,0.0,0.88,300786.0,0.0,1
229,38.16666666666666,6,2721153.0,2021,30000.0,1.0,2.61,196709.86,69.16666666666667,1
206,8.956521739130435,23,11190553.0,2018,185000.0,2.0,3.86,224409.49,65.04347826086956,1
492,123.0,4,2166807.0,2018,20000.0,1.0,2.01,62806.0,258.75,1
95,95.0,1,743440.0,2022,25000.0,0.0,1.19,743440.0,0.0,0
645,161.25,4,1136129.0,2017,35000.0,1.0,1.96,22768.12,374.25,1
252,1.1150442477876106,226,23254949.0,2017,377500.0,4.0,4.6,1442669.105,6.969026548672566,1
306,30.6,10,8353722.0,2018,95000.0,1.0,2.99,175130.44,143.1,1
168,7.636363636363637,22,14681653.0,2021,255000.0,2.0,3.98,953354.09,21.0,0
189,15.75,12,4844121.0,2021,180000.0,2.0,3.37,281090.19,43.083333333333336,1
211,7.033333333333333,30,17542537.0,2017,270000.0,3.0,4.04,274961.39,63.8,1
278,278.0,1,387630.0,2022,0.0,0.0,0.79,387630.0,0.0,1
277,23.08333333333333,12,6454872.0,2018,125000.0,2.0,3.18,133365.12,121.0,1
393,131.0,3,2907722.0,2020,30000.0,1.0,1.78,178023.8,163.33333333333334,1
162,3.176470588235294,51,23254949.0,2020,377500.0,4.0,4.53,901842.03,17.647058823529413,0
192,5.485714285714286,35,13436090.0,2016,377500.0,3.0,4.2,200838.42,57.34285714285714,1
206,11.444444444444445,18,5702796.0,2019,215000.0,2.0,3.67,162318.67,58.55555555555556,1
1632,1632.0,1,376544.0,2018,0.0,0.0,0.5,376544.0,0.0,1
749,749.0,1,382648.0,2020,0.0,0.0,0.58,382648.0,0.0,1
200,100.0,2,947621.0,2022,15000.0,1.0,1.65,546704.42,26.0,1
332,47.42857142857143,7,3126389.0,2019,55000.0,1.0,2.63,84497.0,158.57142857142858,1
223,1.319526627218935,169,23254949.0,2016,377500.0,4.0,4.63,1442669.105,11.928994082840235,1
652,326.0,2,2506913.0,2019,20000.0,0.0,1.31,145750.76,258.0,1
494,98.8,5,4589590.0,2017,30000.0,1.0,2.22,99270.15,277.4,1
164,2.827586206896552,58,23254949.0,2019,377500.0,4.0,4.58,1117608.12,18.67241379310345,0
212,7.310344827586207,29,20484055.0,2017,325000.0,3.0,4.01,332533.36,63.72413793103448,1
176,19.55555555555556,9,2657798.0,2021,55000.0,2.0,3.17,293139.49,30.22222222222222,0
106,106.0,1,353909.0,2022,5000.0,0.0,1.18,353909.0,0.0,0
672,672.0,1,156326.0,2021,10000.0,0.0,0.6,156326.0,0.0,1
2286,2286.0,1,531721.0,2016,5000.0,0.0,0.48,531721.0,0.0,1
180,10.0,18,12201672.0,2020,195000.0,2.0,3.76,512675.29,39.66666666666666,1
171,3.3529411764705883,51,23254949.0,2018,377500.0,3.0,4.5,583795.67,27.47058823529412,0
183,5.083333333333333,36,15299949.0,2020,377500.0,3.0,4.25,728569.0,17.5,1
337,337.0,1,238327.0,2022,10000.0,0.0,0.74,238327.0,0.0,1
527,105.4,5,1806860.0,2017,120000.0,1.0,2.2,35568.11,304.8,1
204,13.6,15,3842131.0,2020,145000.0,2.0,3.52,134969.47,56.93333333333333,1
1573,1573.0,1,160582.0,2018,15000.0,0.0,0.51,160582.0,0.0,1
172,4.914285714285715,35,13973903.0,2020,350000.0,3.0,4.28,474227.48,25.257142857142856,0
178,4.8108108108108105,37,22139580.0,2020,320000.0,3.0,4.29,768735.42,23.35135135135135,0
180,5.625,32,19167453.0,2020,355000.0,3.0,4.19,843143.09,21.3125,1
181,18.1,10,4135034.0,2021,85000.0,2.0,3.24,382873.52,32.4,1
199,8.652173913043478,23,12449098.0,2018,295000.0,2.0,3.88,261169.89,62.17391304347826,1
152,0.6608695652173913,230,23254949.0,2018,377500.0,4.0,4.91,1442669.105,5.973913043478261,0
169,3.38,50,23254949.0,2017,377500.0,3.0,4.5,484354.13,39.2,0
149,1.8860759493670889,79,23254949.0,2020,377500.0,4.0,4.77,1442669.105,11.848101265822784,0
406,406.0,1,702738.0,2021,15000.0,0.0,0.69,702738.0,0.0,1
86,86.0,1,1080450.0,2022,0.0,0.0,1.19,1080450.0,0.0,0
156,6.24,25,11489455.0,2021,215000.0,3.0,4.12,1305619.89,10.56,0
778,778.0,1,2672542.0,2020,0.0,0.0,0.58,1442669.105,0.0,1
148,2.5517241379310347,58,23254949.0,2021,377500.0,4.0,4.66,1442669.105,5.896551724137931,0
195,24.375,8,2572671.0,2021,30000.0,1.0,2.98,234590.06,41.125,1
2079,2079.0,1,561009.0,2017,10000.0,0.0,0.48,561009.0,0.0,1
259,28.77777777777778,9,7881211.0,2019,90000.0,1.0,2.95,261544.61,100.44444444444444,1
445,445.0,1,244228.0,2021,10000.0,0.0,0.67,244228.0,0.0,1
183,26.142857142857142,7,2612728.0,2021,60000.0,1.0,2.9,334965.13,33.42857142857143,1
237,10.772727272727272,22,17037006.0,2017,145000.0,2.0,3.76,289909.35,80.13636363636364,1
506,84.33333333333333,6,5170865.0,2016,50000.0,1.0,2.39,85942.35,300.8333333333333,1
221,24.55555555555556,9,7673590.0,2020,80000.0,2.0,3.01,394191.27,64.88888888888889,1
290,41.42857142857143,7,3674742.0,2019,60000.0,1.0,2.67,129392.32,121.71428571428572,1
190,95.0,2,1514609.0,2022,10000.0,1.0,1.68,1081863.57,21.0,1
450,64.28571428571429,7,6699333.0,2016,45000.0,1.0,2.56,109525.88,262.1428571428572,1
201,12.5625,16,6282865.0,2020,80000.0,2.0,3.58,246386.86,47.8125,1
189,10.5,18,5409692.0,2020,105000.0,2.0,3.73,272757.58,33.05555555555556,1
184,10.823529411764708,17,8230527.0,2020,260000.0,2.0,3.7,350732.68,41.41176470588236,1
151,10.785714285714286,14,3270874.0,2022,70000.0,2.0,3.68,1442669.105,2.7857142857142856,0
5,0.1612903225806451,31,21059917.0,2021,330000.0,3.0,4.37,1236394.34,16.483870967741936,0
196,14.0,14,10932221.0,2020,180000.0,2.0,3.49,600671.48,39.0,1
228,8.444444444444445,27,8190702.0,2017,295000.0,2.0,3.93,139061.15,65.44444444444444,1
834,834.0,1,292277.0,2020,10000.0,0.0,0.57,292277.0,0.0,1
150,6.818181818181818,22,6390007.0,2022,155000.0,3.0,4.05,1304083.06,6.681818181818182,0
658,329.0,2,719679.0,2019,10000.0,0.0,1.3,42251.21,255.5,1
183,8.318181818181818,22,9828298.0,2020,180000.0,2.0,3.91,342449.41,39.13636363636363,1
442,442.0,1,269199.0,2021,5000.0,0.0,0.67,269199.0,0.0,1
790,395.0,2,552307.0,2019,15000.0,0.0,1.28,25728.59,322.0,1
193,4.825,40,17235283.0,2017,375000.0,3.0,4.28,276206.46,46.8,1
1277,1277.0,1,110237.0,2019,15000.0,0.0,0.52,110237.0,0.0,1
157,7.136363636363637,22,18404853.0,2022,225000.0,3.0,4.02,1442669.105,7.636363636363637,0
493,98.6,5,3903053.0,2017,35000.0,1.0,2.22,83936.62,279.0,1
359,39.888888888888886,9,3934739.0,2017,200000.0,1.0,2.85,68629.17,191.11111111111111,1
184,3.755102040816327,49,15251670.0,2020,377500.0,3.0,4.42,595768.36,15.673469387755102,1
701,233.66666666666663,3,1625234.0,2018,40000.0,1.0,1.67,44124.0,368.3333333333333,1
392,98.0,4,1176096.0,2019,25000.0,1.0,2.05,48399.01,182.25,1
1239,1239.0,1,312346.0,2019,50000.0,0.0,0.52,312346.0,0.0,1
612,306.0,2,798975.0,2020,20000.0,0.0,1.32,51107.14,234.5,1
1925,1925.0,1,222952.0,2017,5000.0,0.0,0.49,222952.0,0.0,1
215,5.657894736842105,38,23254949.0,2016,330000.0,3.0,4.17,361451.37,52.578947368421055,1
286,19.066666666666663,15,5334683.0,2016,175000.0,2.0,3.37,81653.31,130.66666666666666,1
204,10.736842105263158,19,5681387.0,2019,165000.0,2.0,3.72,139249.68,64.42105263157895,1
515,515.0,1,265666.0,2021,5000.0,0.0,0.64,265666.0,0.0,1
208,20.8,10,3360331.0,2020,80000.0,2.0,3.14,175017.24,57.6,1
830,276.6666666666667,3,1189320.0,2016,25000.0,1.0,1.65,26081.58,456.0,1
1995,1995.0,1,2500943.0,2017,5000.0,0.0,0.49,1442669.105,0.0,1
151,7.55,20,9000479.0,2022,180000.0,2.0,3.98,1442669.105,1.9,0
698,349.0,2,389601.0,2019,15000.0,0.0,1.29,21135.68,276.5,1
1081,1081.0,1,174571.0,2020,10000.0,0.0,0.54,174571.0,0.0,1
316,52.66666666666666,6,3062111.0,2019,55000.0,1.0,2.5,106817.83,143.33333333333334,1
762,762.0,1,255906.0,2020,10000.0,0.0,0.58,255906.0,0.0,1
935,467.5,2,2116671.0,2018,15000.0,0.0,1.26,80583.92,394.0,1
494,247.0,2,718173.0,2020,15000.0,0.0,1.36,62089.88,173.5,1
191,47.75,4,6137381.0,2022,45000.0,1.0,2.33,1334213.26,34.5,1
329,329.0,1,221782.0,2022,10000.0,0.0,0.74,221782.0,0.0,1
196,28.0,7,4104597.0,2021,45000.0,1.0,2.85,381231.92,46.142857142857146,1
204,6.375,32,20712752.0,2016,295000.0,3.0,4.1,308378.44,62.96875,1
257,85.66666666666667,3,2104061.0,2021,20000.0,1.0,1.91,286917.41,73.33333333333333,1
707,707.0,1,885629.0,2021,25000.0,0.0,0.59,885629.0,0.0,1
165,23.571428571428573,7,2763774.0,2022,45000.0,1.0,2.97,767715.0,15.428571428571429,0
440,110.0,4,1305910.0,2019,30000.0,1.0,2.03,44469.13,220.25,1
217,10.333333333333334,21,11275951.0,2018,250000.0,2.0,3.76,256271.61,62.85714285714285,1
1702,1702.0,1,151497.0,2018,10000.0,0.0,0.5,151497.0,0.0,1
234,14.625,16,13428912.0,2018,140000.0,2.0,3.5,295140.92,85.3125,1
201,12.5625,16,6817777.0,2020,175000.0,2.0,3.58,296425.09,43.125,1
194,48.5,4,1202158.0,2022,10000.0,1.0,2.32,226822.26,39.75,1
141,141.0,1,181897.0,2022,25000.0,0.0,1.17,181897.0,0.0,0
624,624.0,1,265946.0,2021,5000.0,0.0,0.61,265946.0,0.0,1
912,912.0,1,290795.0,2020,50000.0,0.0,0.56,290795.0,0.0,1
161,14.636363636363637,11,2976425.0,2022,190000.0,2.0,3.41,469961.84,17.272727272727273,0
518,129.5,4,1527358.0,2018,40000.0,1.0,2.0,40947.94,279.75,1
567,283.5,2,461913.0,2020,35000.0,0.0,1.33,32993.79,210.0,1
169,84.5,2,954314.0,2022,10000.0,1.0,1.77,1060348.89,13.5,0
312,28.363636363636363,11,3324657.0,2017,175000.0,2.0,3.07,59724.38,151.8181818181818,1
294,21.0,14,6094035.0,2016,135000.0,2.0,3.3,96323.0,135.57142857142858,1
1879,1879.0,1,182872.0,2017,25000.0,0.0,0.49,182872.0,0.0,1
65,3.25,20,10597234.0,2020,250000.0,3.0,4.03,459417.66,34.6,0
185,4.868421052631579,38,23254949.0,2017,345000.0,3.0,4.27,405267.45,45.76315789473684,1
153,9.5625,16,21442687.0,2022,140000.0,2.0,3.78,1442669.105,9.3125,0
265,16.5625,16,11608992.0,2017,135000.0,2.0,3.45,184269.71,118.125,1
252,21.0,12,5974202.0,2019,75000.0,2.0,3.22,161319.59,92.58333333333331,1
218,14.533333333333331,15,6511489.0,2019,205000.0,2.0,3.48,188556.63,69.06666666666666,1
171,4.75,36,19985078.0,2020,350000.0,3.0,4.3,658848.73,25.27777777777778,0
1008,504.0,2,506843.0,2017,30000.0,0.0,1.25,17660.03,430.5,1
1920,1920.0,1,612100.0,2017,10000.0,0.0,0.49,612100.0,0.0,1
184,16.727272727272727,11,3903912.0,2021,80000.0,2.0,3.31,300300.92,35.45454545454545,1
49,24.5,2,3259805.0,2018,10000.0,1.0,1.91,61274.53,798.0,0
143,71.5,2,2702351.0,2020,25000.0,1.0,1.87,88024.46,460.5,0
229,19.08333333333333,12,3171288.0,2019,55000.0,2.0,3.26,104204.42,76.08333333333333,1
173,7.863636363636363,22,16750950.0,2020,180000.0,2.0,3.95,725149.35,31.5,0
151,2.068493150684932,73,23254949.0,2021,377500.0,4.0,4.73,1442669.105,4.931506849315069,0
967,967.0,1,196478.0,2020,10000.0,0.0,0.55,196478.0,0.0,1
159,4.542857142857143,35,20108626.0,2022,370000.0,3.0,4.34,1442669.105,3.8857142857142857,0
539,269.5,2,2627649.0,2020,20000.0,0.0,1.34,201095.59,196.0,1
212,12.470588235294118,17,6193053.0,2019,195000.0,2.0,3.6,168289.48,64.94117647058823,1
341,170.5,2,425949.0,2021,0.0,0.0,1.43,65196.28,98.0,1
424,60.57142857142857,7,3757754.0,2017,65000.0,1.0,2.57,67102.75,240.0,1
161,6.44,25,13824512.0,2021,245000.0,3.0,4.1,751332.17,22.08,0
189,21.0,9,6802229.0,2021,90000.0,2.0,3.11,622155.09,36.44444444444444,1
710,710.0,1,229704.0,2021,0.0,0.0,0.59,229704.0,0.0,1
209,8.708333333333334,24,13643025.0,2018,195000.0,2.0,3.88,265600.75,64.20833333333333,1
407,203.5,2,644619.0,2021,60000.0,0.0,1.39,74666.29,129.5,1
1138,1138.0,1,425195.0,2019,0.0,0.0,0.53,425195.0,0.0,1
148,5.92,25,14351236.0,2022,175000.0,3.0,4.16,1442669.105,4.8,0
167,7.952380952380952,21,13097640.0,2021,210000.0,2.0,3.95,1442669.105,12.38095238095238,0
510,170.0,3,922469.0,2019,20000.0,1.0,1.73,38013.83,242.66666666666663,1
1505,1505.0,1,280927.0,2018,10000.0,0.0,0.51,280927.0,0.0,1
532,532.0,1,409875.0,2021,10000.0,0.0,0.64,409875.0,0.0,1
150,0.7211538461538461,208,23254949.0,2019,377500.0,4.0,4.91,1442669.105,5.971153846153846,0
166,4.256410256410256,39,19495997.0,2018,345000.0,3.0,4.37,416284.63,36.02564102564103,0
228,38.0,6,5631362.0,2021,40000.0,1.0,2.61,371298.59,75.83333333333333,1
502,100.4,5,1356416.0,2017,20000.0,1.0,2.22,28576.18,284.8,1
1983,1983.0,1,130901.0,2017,0.0,0.0,0.49,130901.0,0.0,1
179,5.59375,32,8559719.0,2020,260000.0,3.0,4.19,285641.35,28.09375,0
189,23.625,8,3578396.0,2021,135000.0,1.0,3.0,374048.36,35.875,1
370,61.66666666666666,6,2559289.0,2018,50000.0,1.0,2.45,68247.71,187.5,1
167,9.823529411764708,17,9416257.0,2021,190000.0,2.0,3.77,767629.65,21.647058823529413,0
202,8.08,25,9469958.0,2018,195000.0,2.0,3.93,194056.52,58.56,1
196,24.5,8,5362045.0,2021,60000.0,1.0,2.98,468983.53,42.875,1
443,147.66666666666666,3,981922.0,2020,75000.0,1.0,1.76,49592.02,198.0,1
218,9.478260869565217,23,10927855.0,2017,135000.0,2.0,3.83,198688.27,71.73913043478261,1
1051,1051.0,1,317442.0,2020,10000.0,0.0,0.54,317442.0,0.0,1
175,3.30188679245283,53,23254949.0,2017,377500.0,3.0,4.5,488744.18,33.33962264150944,0
158,1.975,80,23254949.0,2018,377500.0,4.0,4.73,1123794.64,16.7875,0
242,15.125,16,8649576.0,2018,155000.0,2.0,3.49,190100.57,85.3125,1
295,29.5,10,15569185.0,2018,85000.0,1.0,3.0,355460.84,131.4,1
186,186.0,1,447795.0,2022,10000.0,0.0,1.0,447795.0,0.0,1
219,12.882352941176473,17,12242843.0,2019,125000.0,2.0,3.58,332685.95,64.94117647058823,1
178,8.476190476190476,21,7947320.0,2021,205000.0,2.0,3.9,518303.48,21.904761904761905,0
354,35.4,10,2776082.0,2016,65000.0,1.0,2.95,43855.96,189.9,1
347,57.833333333333336,6,2170039.0,2019,35000.0,1.0,2.47,63266.44,171.5,1
160,5.517241379310345,29,11325013.0,2021,275000.0,3.0,4.21,638628.55,18.344827586206897,0
54,27.0,2,646437.0,2022,35000.0,1.0,1.91,85810.22,113.0,0
1134,1134.0,1,245356.0,2019,10000.0,0.0,0.53,245356.0,0.0,1
