recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
288,288.0,1,131737.0,2022,10000.0,0.0,0.78,131737.0,0.0,1
183,18.3,10,2441836.0,2021,160000.0,2.0,3.23,232555.81,31.5,1
425,60.714285714285715,7,1360311.0,2017,40000.0,1.0,2.57,24466.03,238.28571428571428,1
160,3.2,50,23254949.0,2020,377500.0,4.0,4.53,1103127.63,15.68,0
369,92.25,4,3572382.0,2020,25000.0,1.0,2.07,159719.02,167.75,1
286,286.0,1,1837680.0,2022,10000.0,0.0,0.79,1442669.105,0.0,1
345,172.5,2,611805.0,2021,10000.0,0.0,1.43,93643.62,98.0,1
202,202.0,1,209086.0,2022,0.0,0.0,0.94,209086.0,0.0,1
165,15.0,11,6881981.0,2022,85000.0,2.0,3.39,1214467.24,15.454545454545455,0
793,793.0,1,357419.0,2020,10000.0,0.0,0.58,357419.0,0.0,1
221,17.0,13,8861960.0,2020,80000.0,2.0,3.35,307706.94,66.46153846153847,1
696,348.0,2,1384250.0,2019,20000.0,0.0,1.29,75504.55,275.0,1
184,10.222222222222221,18,6864520.0,2020,160000.0,2.0,3.75,310611.76,36.833333333333336,1
329,47.0,7,5828344.0,2019,35000.0,1.0,2.63,160119.34,156.0,1
1632,1632.0,1,621439.0,2018,10000.0,0.0,0.5,621439.0,0.0,1
272,22.666666666666668,12,6872830.0,2018,45000.0,2.0,3.19,154909.77,110.91666666666667,1
157,4.0256410256410255,39,23254949.0,2020,377500.0,3.0,4.41,919329.79,19.487179487179485,0
139,3.2325581395348837,43,23254949.0,2017,377500.0,4.0,4.52,389718.33,41.674418604651166,0
494,247.0,2,1234318.0,2020,40000.0,0.0,1.36,107332.0,172.5,1
288,19.2,15,9033176.0,2017,115000.0,2.0,3.37,144453.77,125.06666666666666,1
256,16.0,16,8020170.0,2017,125000.0,2.0,3.47,138278.79,108.75,1
155,7.045454545454546,22,11300040.0,2022,180000.0,3.0,4.03,1442669.105,7.636363636363637,0
165,5.15625,32,15828775.0,2020,280000.0,3.0,4.25,567339.61,26.15625,0
1253,626.5,2,686133.0,2016,0.0,0.0,1.22,18611.2,553.0,1
209,17.416666666666668,12,5744492.0,2020,75000.0,2.0,3.3,241027.64,59.583333333333336,1
270,54.0,5,3843043.0,2020,45000.0,1.0,2.37,234331.89,98.4,1
808,404.0,2,497112.0,2018,20000.0,0.0,1.28,22527.73,331.0,1
213,7.888888888888889,27,17372820.0,2018,295000.0,2.0,3.96,370949.89,52.03703703703704,1
210,105.0,2,905320.0,2022,20000.0,1.0,1.61,424368.75,32.0,1
399,57.0,7,7968207.0,2017,30000.0,1.0,2.58,160004.16,213.42857142857142,1
212,21.2,10,4524413.0,2020,115000.0,2.0,3.13,224722.5,60.4,1
278,69.5,4,2716001.0,2021,20000.0,1.0,2.15,207328.32,98.25,1
850,425.0,2,470278.0,2018,60000.0,0.0,1.27,20040.26,352.0,1
154,1.1492537313432836,134,23254949.0,2019,377500.0,4.0,4.86,1442669.105,7.940298507462686,0
245,15.3125,16,6818935.0,2018,105000.0,2.0,3.48,148237.72,86.25,1
456,456.0,1,563082.0,2021,0.0,0.0,0.67,563082.0,0.0,1
188,5.875,32,12355145.0,2019,340000.0,3.0,4.16,362320.97,31.96875,1
186,4.536585365853658,41,20519068.0,2018,320000.0,3.0,4.32,415927.05,36.09756097560975,1
262,20.153846153846153,13,10273639.0,2018,155000.0,2.0,3.28,233491.8,101.53846153846153,1
286,286.0,1,351413.0,2022,10000.0,0.0,0.79,351413.0,0.0,1
559,186.33333333333334,3,716490.0,2019,25000.0,1.0,1.71,26054.18,275.0,1
517,103.4,5,3050083.0,2017,80000.0,1.0,2.21,62035.59,295.0,1
262,18.714285714285715,14,9682081.0,2018,160000.0,2.0,3.34,203120.58,102.14285714285714,1
328,82.0,4,1030708.0,2020,15000.0,1.0,2.1,57261.56,135.0,1
224,74.66666666666667,3,2181326.0,2021,10000.0,1.0,1.96,430524.87,50.666666666666664,1
287,143.5,2,562478.0,2021,10000.0,0.0,1.49,120531.0,70.0,1
270,22.5,12,4563541.0,2018,135000.0,2.0,3.19,103716.84,110.0,1
280,28.0,10,3292386.0,2018,90000.0,2.0,3.02,80106.72,123.3,1
246,11.181818181818182,22,10613997.0,2016,205000.0,2.0,3.74,154722.99,93.54545454545455,1
173,4.119047619047619,42,23254949.0,2017,377500.0,3.0,4.39,410967.6,41.976190476190474,0
259,51.8,5,1345861.0,2021,45000.0,1.0,2.39,90124.62,89.6,1
474,158.0,3,1586251.0,2019,35000.0,1.0,1.74,72763.81,218.0,1
60,1.6216216216216217,37,23254949.0,2019,360000.0,3.0,4.46,728210.24,30.486486486486488,0
663,663.0,1,196319.0,2021,5000.0,0.0,0.6,196319.0,0.0,1
604,604.0,1,161082.0,2021,10000.0,0.0,0.62,161082.0,0.0,1
172,6.142857142857143,28,14955499.0,2021,255000.0,3.0,4.14,977483.59,16.392857142857142,0
282,141.0,2,907448.0,2021,10000.0,0.0,1.49,200172.35,68.0,1
359,71.8,5,3169848.0,2019,35000.0,1.0,2.29,111614.37,170.4,1
181,4.7631578947368425,38,23254949.0,2018,310000.0,3.0,4.29,540018.24,38.0,1
218,109.0,2,789285.0,2022,10000.0,0.0,1.59,338265.0,35.0,1
265,132.5,2,511958.0,2021,50000.0,0.0,1.51,127989.5,60.0,1
154,17.11111111111111,9,3864510.0,2022,85000.0,2.0,3.26,1442669.105,5.333333333333333,0
543,271.5,2,3005094.0,2020,10000.0,0.0,1.33,227658.64,198.0,1
986,986.0,1,114001.0,2020,0.0,0.0,0.55,114001.0,0.0,1
483,120.75,4,4984083.0,2018,40000.0,1.0,2.01,149224.04,250.5,1
155,3.604651162790698,43,23254949.0,2020,370000.0,3.0,4.48,1235534.37,16.6046511627907,0
189,37.8,5,2785739.0,2022,15000.0,1.0,2.55,497453.39,33.6,1
182,16.545454545454547,11,9960280.0,2021,95000.0,2.0,3.32,905480.0,30.0,1
161,20.125,8,3145527.0,2022,65000.0,2.0,3.12,898722.0,13.125,0
230,115.0,2,930426.0,2022,20000.0,0.0,1.57,332295.0,42.0,1
1449,1449.0,1,238140.0,2019,10000.0,0.0,0.51,238140.0,0.0,1
190,47.5,4,3006427.0,2022,30000.0,1.0,2.33,683278.86,33.0,1
515,103.0,5,3802402.0,2017,30000.0,1.0,2.21,77494.61,294.4,1
239,59.75,4,1369663.0,2021,25000.0,1.0,2.2,147275.59,69.75,1
693,693.0,1,2872463.0,2021,10000.0,0.0,0.59,1442669.105,0.0,1
1672,1672.0,1,338171.0,2018,10000.0,0.0,0.5,338171.0,0.0,1
604,604.0,1,302637.0,2021,0.0,0.0,0.62,302637.0,0.0,1
202,14.428571428571429,14,13843679.0,2020,165000.0,2.0,3.46,665561.49,44.57142857142857,1
209,41.8,5,3106212.0,2021,30000.0,1.0,2.48,388276.5,48.0,1
343,34.3,10,4173837.0,2017,130000.0,1.0,2.96,70983.62,176.4,1
190,23.75,8,2432965.0,2021,35000.0,1.0,3.0,231710.95,39.375,1
609,609.0,1,371651.0,2021,10000.0,0.0,0.61,371651.0,0.0,1
320,26.666666666666668,12,9108473.0,2016,130000.0,2.0,3.14,142766.03,159.5,1
232,16.571428571428573,14,4422632.0,2019,130000.0,2.0,3.39,120071.46,78.92857142857143,1
171,4.75,36,16383144.0,2019,285000.0,3.0,4.3,484230.86,28.194444444444443,0
246,22.363636363636363,11,2688156.0,2019,105000.0,2.0,3.15,79846.22,91.81818181818181,1
727,363.5,2,4700267.0,2019,0.0,0.0,1.29,242281.8,291.0,1
197,14.071428571428571,14,9260507.0,2020,160000.0,2.0,3.48,485690.93,40.857142857142854,1
205,14.642857142857142,14,9840959.0,2020,90000.0,2.0,3.45,391550.09,53.857142857142854,1
491,491.0,1,121737.0,2021,10000.0,0.0,0.65,121737.0,0.0,1
159,31.8,5,2372325.0,2022,20000.0,1.0,2.68,1442669.105,8.8,0
182,15.166666666666666,12,7687902.0,2021,90000.0,2.0,3.4,698900.18,27.5,1
318,35.333333333333336,9,4952711.0,2018,90000.0,1.0,2.88,107980.62,152.88888888888889,1
214,9.304347826086957,23,11970133.0,2018,240000.0,2.0,3.84,247316.8,63.130434782608695,1
188,11.058823529411764,17,10437740.0,2020,250000.0,2.0,3.68,362841.48,50.76470588235294,1
571,142.75,4,3416196.0,2017,45000.0,1.0,1.98,80952.51,316.5,1
155,51.666666666666664,3,1064834.0,2022,15000.0,1.0,2.21,1442669.105,4.666666666666667,0
321,40.125,8,4350627.0,2018,65000.0,1.0,2.77,105257.1,155.0,1
2130,2130.0,1,153752.0,2017,0.0,0.0,0.48,153752.0,0.0,1
152,5.241379310344827,29,15458251.0,2022,285000.0,3.0,4.25,1442669.105,5.793103448275862,0
168,6.222222222222222,27,12026220.0,2021,220000.0,3.0,4.13,660781.32,20.22222222222222,0
200,7.6923076923076925,26,17789473.0,2018,190000.0,2.0,3.97,395321.62,51.92307692307692,1
148,148.0,1,302529.0,2022,10000.0,0.0,1.16,302529.0,0.0,0
160,3.404255319148936,47,23254949.0,2021,377500.0,4.0,4.51,1442669.105,5.872340425531915,0
249,35.57142857142857,7,2744542.0,2020,85000.0,1.0,2.72,133230.19,88.28571428571429,1
156,2.0526315789473686,76,23254949.0,2020,377500.0,4.0,4.72,1442669.105,10.868421052631579,0
1401,1401.0,1,234614.0,2019,15000.0,0.0,0.51,234614.0,0.0,1
253,25.3,10,5189558.0,2019,90000.0,2.0,3.05,155842.58,99.9,1
323,29.363636363636363,11,3359292.0,2017,110000.0,2.0,3.06,57620.79,159.0,1
748,249.33333333333334,3,1357671.0,2017,30000.0,1.0,1.67,33885.3,400.6666666666667,1
228,12.666666666666666,18,7253224.0,2018,155000.0,2.0,3.61,150585.97,80.27777777777777,1
192,14.76923076923077,13,7181323.0,2020,125000.0,2.0,3.44,326423.77,50.76923076923077,1
171,8.142857142857142,21,12223721.0,2021,185000.0,2.0,3.93,1078563.62,16.19047619047619,0
13,0.8666666666666667,15,14930104.0,2021,120000.0,2.0,3.81,660624.07,45.2,0
160,7.2727272727272725,22,9339419.0,2022,200000.0,3.0,4.01,1442669.105,4.7727272727272725,0
193,96.5,2,346725.0,2022,15000.0,1.0,1.67,226125.0,23.0,1
315,39.375,8,3289764.0,2018,85000.0,1.0,2.77,85969.44,143.5,1
219,24.333333333333332,9,2392611.0,2020,70000.0,2.0,3.02,118056.46,67.55555555555556,1
305,101.66666666666667,3,1250210.0,2021,15000.0,1.0,1.85,117944.34,106.0,1
844,422.0,2,400958.0,2018,10000.0,0.0,1.27,17282.67,348.0,1
1058,529.0,2,1014468.0,2017,10000.0,0.0,1.24,33370.66,456.0,1
199,199.0,1,1109539.0,2022,10000.0,0.0,0.95,1109539.0,0.0,1
333,30.272727272727273,11,3543151.0,2016,165000.0,2.0,3.05,55361.73,174.54545454545453,1
159,2.890909090909091,55,23254949.0,2020,377500.0,4.0,4.58,815378.4,15.709090909090909,0
156,1.6956521739130435,92,23254949.0,2018,377500.0,4.0,4.78,768067.77,17.804347826086957,0
575,575.0,1,198837.0,2021,10000.0,0.0,0.62,198837.0,0.0,1
471,78.5,6,1380020.0,2017,55000.0,1.0,2.4,25321.47,272.5,1
177,6.321428571428571,28,20414528.0,2019,220000.0,3.0,4.11,630078.02,34.714285714285715,0
852,426.0,2,1521683.0,2018,20000.0,0.0,1.27,64660.75,353.0,1
1618,1618.0,1,528398.0,2018,15000.0,0.0,0.5,528398.0,0.0,1
157,15.7,10,4486794.0,2022,50000.0,2.0,3.34,1442669.105,9.0,0
113,2.825,40,23254949.0,2018,377500.0,3.0,4.49,494534.07,40.575,0
197,4.5813953488372094,43,23254949.0,2017,377500.0,3.0,4.31,501379.98,45.906976744186046,1
244,22.181818181818183,11,4703870.0,2019,75000.0,2.0,3.15,139718.91,91.81818181818181,1
299,74.75,4,848170.0,2020,20000.0,1.0,2.13,56544.67,112.5,1
264,44.0,6,6585745.0,2020,50000.0,1.0,2.55,343604.09,95.83333333333333,1
57,19.0,3,4676793.0,2016,70000.0,1.0,2.29,65348.76,715.6666666666666,0
193,8.041666666666666,24,10406118.0,2019,215000.0,2.0,3.94,288791.43,45.041666666666664,1
263,29.22222222222222,9,6442505.0,2019,50000.0,1.0,2.94,210081.68,102.22222222222223,1
253,84.33333333333333,3,455114.0,2021,15000.0,1.0,1.91,63210.28,72.0,1
150,4.6875,32,17849611.0,2021,240000.0,3.0,4.32,1151587.81,14.53125,0
185,5.138888888888889,36,11706744.0,2018,305000.0,3.0,4.24,228053.45,42.77777777777778,1
660,660.0,1,271409.0,2021,10000.0,0.0,0.6,271409.0,0.0,1
205,4.361702127659575,47,23213054.0,2017,355000.0,3.0,4.33,360451.15,41.1063829787234,1
646,646.0,1,1163059.0,2021,0.0,0.0,0.6,1163059.0,0.0,1
1238,1238.0,1,303724.0,2019,50000.0,0.0,0.52,303724.0,0.0,1
231,25.666666666666668,9,3792120.0,2020,70000.0,1.0,2.99,169291.07,74.66666666666667,1
166,83.0,2,523462.0,2022,15000.0,1.0,1.78,785193.0,10.0,0
1273,1273.0,1,98696.0,2019,10000.0,0.0,0.52,98696.0,0.0,1
196,8.909090909090908,22,8613313.0,2019,255000.0,2.0,3.86,246094.66,47.72727272727273,1
267,44.5,6,1368218.0,2020,145000.0,1.0,2.55,66204.1,103.33333333333333,1
331,36.77777777777778,9,2716130.0,2017,115000.0,1.0,2.87,54504.28,166.11111111111111,1
371,371.0,1,1019417.0,2021,0.0,0.0,0.71,1019417.0,0.0,1
240,21.818181818181817,11,5002532.0,2019,145000.0,2.0,3.16,168624.67,80.9090909090909,1
144,7.2,20,10851745.0,2021,225000.0,2.0,4.0,1099839.02,14.8,0
1737,1737.0,1,308833.0,2018,10000.0,0.0,0.5,308833.0,0.0,1
171,6.107142857142857,28,20627992.0,2019,200000.0,3.0,4.14,603157.66,36.642857142857146,0
211,6.59375,32,11760788.0,2017,250000.0,3.0,4.08,203239.42,54.25,1
1604,1604.0,1,185324.0,2018,10000.0,0.0,0.5,185324.0,0.0,1
188,6.714285714285714,28,12694942.0,2019,290000.0,3.0,4.07,361679.26,37.607142857142854,1
417,69.5,6,4497982.0,2018,70000.0,1.0,2.43,97782.22,230.0,1
168,14.0,12,8395770.0,2021,195000.0,2.0,3.46,1144877.73,18.333333333333332,0
393,78.6,5,1659626.0,2019,60000.0,1.0,2.27,49788.78,200.0,1
295,295.0,1,2558559.0,2022,10000.0,0.0,0.78,1442669.105,0.0,1
1658,1658.0,1,199408.0,2018,10000.0,0.0,0.5,199408.0,0.0,1
71,17.75,4,7484356.0,2017,30000.0,1.0,2.55,124050.1,452.5,0
217,9.863636363636363,22,9466788.0,2018,230000.0,2.0,3.8,204908.83,63.0,1
582,291.0,2,1700623.0,2020,10000.0,0.0,1.32,117826.07,216.5,1
461,92.2,5,2093301.0,2018,50000.0,1.0,2.23,50158.97,250.4,1
155,22.142857142857142,7,2110385.0,2022,105000.0,2.0,3.02,1318990.62,6.857142857142857,0
214,11.263157894736842,19,5775093.0,2018,155000.0,2.0,3.69,135565.56,67.26315789473684,1
176,6.285714285714286,28,16455547.0,2020,200000.0,3.0,4.12,571373.16,30.857142857142858,0
202,7.214285714285714,28,14020522.0,2018,245000.0,3.0,4.02,288488.11,52.07142857142857,1
193,4.1063829787234045,47,23254949.0,2018,377500.0,3.0,4.37,897536.09,33.276595744680854,1
370,74.0,5,1378521.0,2019,35000.0,1.0,2.28,46782.39,176.8,1
306,306.0,1,610511.0,2022,10000.0,0.0,0.77,610511.0,0.0,1
456,91.2,5,992330.0,2018,35000.0,1.0,2.23,23930.79,248.8,1
518,259.0,2,593579.0,2020,10000.0,0.0,1.34,47998.3,185.5,1
1036,1036.0,1,335354.0,2020,10000.0,0.0,0.54,335354.0,0.0,1
207,41.4,5,2898431.0,2021,40000.0,1.0,2.49,362303.88,48.0,1
196,8.909090909090908,22,9298963.0,2020,225000.0,2.0,3.86,332105.82,38.18181818181818,1
630,630.0,1,4291781.0,2021,10000.0,0.0,0.61,1442669.105,0.0,1
169,4.121951219512195,41,13966281.0,2018,377500.0,3.0,4.39,268582.33,38.048780487804876,0
155,15.5,10,5867486.0,2022,100000.0,2.0,3.35,1442669.105,9.9,0
231,23.1,10,8829633.0,2020,135000.0,2.0,3.09,350382.26,75.6,1
335,335.0,1,182934.0,2022,10000.0,0.0,0.74,182934.0,0.0,1
260,32.5,8,10440985.0,2020,105000.0,1.0,2.83,385750.68,101.5,1
245,16.333333333333332,15,4945599.0,2018,165000.0,2.0,3.43,107047.6,92.4,1
150,16.666666666666668,9,4078850.0,2022,85000.0,2.0,3.28,1442669.105,1.7777777777777777,0
221,22.1,10,9941614.0,2020,70000.0,2.0,3.11,441849.51,67.5,1
177,3.933333333333333,45,23254949.0,2018,375000.0,3.0,4.41,512746.29,35.2,0
210,19.09090909090909,11,6710762.0,2020,95000.0,2.0,3.22,330037.48,55.45454545454545,1
164,2.1298701298701297,77,23254949.0,2017,377500.0,4.0,4.69,492706.48,24.675324675324674,0
588,588.0,1,179706.0,2021,0.0,0.0,0.62,179706.0,0.0,1
178,9.368421052631579,19,11805927.0,2020,165000.0,2.0,3.82,504526.79,36.94736842105263,0
202,15.538461538461538,13,11590892.0,2020,135000.0,2.0,3.4,526858.73,50.76923076923077,1
722,240.66666666666666,3,899898.0,2017,10000.0,1.0,1.67,23516.5,382.6666666666667,1
634,211.33333333333334,3,873315.0,2018,20000.0,1.0,1.69,26843.7,325.3333333333333,1
168,168.0,1,992176.0,2022,0.0,0.0,1.07,992176.0,0.0,0
207,10.894736842105264,19,8305002.0,2019,160000.0,2.0,3.71,200603.91,65.36842105263158,1
254,14.11111111111111,18,7985129.0,2017,175000.0,2.0,3.57,124637.81,106.77777777777777,1
1618,1618.0,1,265809.0,2018,0.0,0.0,0.5,265809.0,0.0,1
700,350.0,2,404613.0,2019,15000.0,0.0,1.29,21910.45,277.0,1
588,147.0,4,761920.0,2017,30000.0,1.0,1.97,17277.1,330.75,1
1071,1071.0,1,162820.0,2020,0.0,0.0,0.54,162820.0,0.0,1
533,133.25,4,1490133.0,2018,35000.0,1.0,1.99,38504.73,290.25,1
215,53.75,4,3912850.0,2021,40000.0,1.0,2.25,584007.46,50.25,1
287,20.5,14,11692403.0,2017,110000.0,2.0,3.31,186085.99,134.64285714285714,1
215,6.142857142857143,35,22684271.0,2017,377500.0,3.0,4.12,370658.02,52.457142857142856,1
191,10.052631578947368,19,10264477.0,2020,255000.0,2.0,3.77,356405.45,45.473684210526315,1
1389,1389.0,1,194162.0,2019,5000.0,0.0,0.51,194162.0,0.0,1
150,21.428571428571427,7,3225665.0,2022,45000.0,2.0,3.04,1442669.105,4.285714285714286,0
215,107.5,2,949469.0,2022,20000.0,0.0,1.6,431576.82,33.0,1
568,568.0,1,239858.0,2021,15000.0,0.0,0.62,239858.0,0.0,1
273,136.5,2,602862.0,2021,15000.0,0.0,1.5,143538.57,63.0,1
248,20.666666666666668,12,4920972.0,2019,130000.0,2.0,3.22,138359.1,88.91666666666667,1
209,5.225,40,17843891.0,2016,377500.0,3.0,4.22,258982.45,51.675,1
242,40.333333333333336,6,1466069.0,2021,50000.0,1.0,2.59,94585.1,77.5,1
161,3.0377358490566038,53,23254949.0,2019,377500.0,4.0,4.56,914485.96,18.641509433962263,0
1080,1080.0,1,1776438.0,2020,15000.0,0.0,0.54,1442669.105,0.0,1
158,4.27027027027027,37,23254949.0,2020,377500.0,3.0,4.37,1068538.37,22.37837837837838,0
279,39.857142857142854,7,4295365.0,2020,115000.0,1.0,2.68,162703.22,113.14285714285714,1
163,5.821428571428571,28,9500311.0,2020,255000.0,3.0,4.17,439829.21,23.142857142857142,0
155,19.375,8,7563516.0,2022,20000.0,2.0,3.14,1442669.105,4.375,0
659,329.5,2,2228030.0,2019,25000.0,0.0,1.3,130040.66,257.0,1
252,42.0,6,1695819.0,2020,45000.0,1.0,2.57,99754.06,85.0,1
847,423.5,2,2025233.0,2018,20000.0,0.0,1.27,86548.42,351.0,1
694,694.0,1,257649.0,2021,10000.0,0.0,0.59,257649.0,0.0,1
327,81.75,4,865573.0,2020,45000.0,1.0,2.1,47558.96,136.5,1
1975,1975.0,1,172352.0,2017,10000.0,0.0,0.49,172352.0,0.0,1
571,571.0,1,500223.0,2021,10000.0,0.0,0.62,500223.0,0.0,1
144,20.571428571428573,7,7230574.0,2022,70000.0,2.0,3.06,1442669.105,16.571428571428573,0
513,256.5,2,483788.0,2020,10000.0,0.0,1.35,39546.7,183.5,1
322,161.0,2,810781.0,2021,25000.0,0.0,1.45,138991.03,87.5,1
201,40.2,5,1104430.0,2021,30000.0,1.0,2.51,156287.26,42.4,1
171,12.214285714285714,14,4970608.0,2021,120000.0,2.0,3.59,477943.08,22.285714285714285,0
200,10.0,20,9255406.0,2020,180000.0,2.0,3.78,332131.79,41.8,1
251,83.66666666666667,3,973191.0,2021,70000.0,1.0,1.91,139027.29,70.0,1
893,446.5,2,484163.0,2018,10000.0,0.0,1.26,19470.36,373.0,1
40,0.5405405405405406,74,23254949.0,2019,377500.0,4.0,4.79,852023.2,18.12162162162162,0
1845,1845.0,1,130111.0,2017,0.0,0.0,0.49,130111.0,0.0,1
225,1.717557251908397,131,23254949.0,2017,377500.0,4.0,4.6,1402166.69,13.893129770992367,1
148,2.0555555555555554,72,23254949.0,2022,377500.0,4.0,4.74,1442669.105,0.0,0
181,181.0,1,395863.0,2022,15000.0,0.0,1.02,395863.0,0.0,1
197,1.9313725490196079,102,23254949.0,2018,377500.0,4.0,4.63,1100316.51,13.862745098039216,1
204,2.0,102,23254949.0,2017,377500.0,4.0,4.61,1105138.98,17.823529411764707,1
169,84.5,2,1681199.0,2022,30000.0,1.0,1.77,1442669.105,11.0,0
500,166.66666666666666,3,941885.0,2019,0.0,1.0,1.73,39797.96,236.66666666666666,1
194,5.105263157894737,38,23254949.0,2018,377500.0,3.0,4.24,561038.9,35.05263157894737,1
331,82.75,4,2577970.0,2020,20000.0,1.0,2.09,140107.07,138.0,1
204,7.0344827586206895,29,16643453.0,2017,275000.0,3.0,4.03,302059.04,57.0,1
176,12.571428571428571,14,8215842.0,2021,255000.0,2.0,3.57,702208.72,25.071428571428573,0
1208,604.0,2,2052836.0,2016,10000.0,0.0,1.23,58099.13,530.0,1
1987,1987.0,1,1399217.0,2017,5000.0,0.0,0.49,1399217.0,0.0,1
904,904.0,1,238673.0,2020,10000.0,0.0,0.56,238673.0,0.0,1
840,840.0,1,273170.0,2020,10000.0,0.0,0.57,273170.0,0.0,1
355,355.0,1,368955.0,2022,10000.0,0.0,0.72,368955.0,0.0,1
169,169.0,1,260767.0,2022,10000.0,0.0,1.07,260767.0,0.0,0
508,508.0,1,378862.0,2021,15000.0,0.0,0.65,378862.0,0.0,1
1010,505.0,2,3019471.0,2017,25000.0,0.0,1.25,105086.0,431.0,1
201,201.0,1,173000.0,2022,10000.0,0.0,0.94,173000.0,0.0,1
639,213.0,3,683954.0,2018,20000.0,1.0,1.69,20767.83,329.3333333333333,1
673,168.25,4,2202322.0,2016,35000.0,1.0,1.95,41948.99,393.75,1
1279,1279.0,1,610158.0,2019,50000.0,0.0,0.52,610158.0,0.0,1
168,3.9069767441860463,43,23221776.0,2021,377500.0,3.0,4.42,1382248.57,11.720930232558139,0
195,8.863636363636363,22,15597525.0,2020,210000.0,2.0,3.87,530528.06,40.09090909090909,1
252,252.0,1,990347.0,2022,10000.0,0.0,0.83,990347.0,0.0,1
241,21.90909090909091,11,9129797.0,2019,130000.0,2.0,3.16,297710.77,83.63636363636364,1
322,64.4,5,4118263.0,2020,35000.0,1.0,2.32,176496.99,140.0,1
216,21.6,10,3953897.0,2020,105000.0,2.0,3.12,178103.47,66.6,1
389,64.83333333333333,6,2970915.0,2018,65000.0,1.0,2.44,73416.35,202.33333333333334,1
265,33.125,8,5632137.0,2019,60000.0,1.0,2.83,201147.75,105.0,1
148,1.3333333333333333,111,23254949.0,2020,377500.0,4.0,4.86,1442669.105,5.945945945945946,0
132,66.0,2,4827445.0,2018,25000.0,1.0,1.88,87985.02,823.0,0
340,170.0,2,468075.0,2021,15000.0,0.0,1.44,73136.72,96.0,1
164,6.56,25,17845107.0,2021,240000.0,3.0,4.09,1442669.105,12.48,0
188,26.857142857142858,7,4790838.0,2021,65000.0,1.0,2.88,584248.54,35.142857142857146,1
1827,1827.0,1,362262.0,2017,10000.0,0.0,0.49,362262.0,0.0,1
212,8.833333333333334,24,10244732.0,2017,150000.0,2.0,3.87,185592.97,69.0,1
2340,2340.0,1,327214.0,2016,15000.0,0.0,0.47,327214.0,0.0,1
1261,1261.0,1,511340.0,2019,5000.0,0.0,0.52,511340.0,0.0,1
667,333.5,2,988492.0,2019,5000.0,0.0,1.3,56809.89,261.0,1
202,33.666666666666664,6,2134307.0,2021,45000.0,1.0,2.68,246266.19,43.333333333333336,1
197,32.833333333333336,6,5403615.0,2021,50000.0,1.0,2.7,648433.8,41.666666666666664,1
175,0.8413461538461539,208,23254949.0,2017,377500.0,4.0,4.81,1442669.105,8.95673076923077,0
194,3.730769230769231,52,23254949.0,2018,377500.0,3.0,4.41,536531.39,26.48076923076923,1
225,10.227272727272727,22,9397196.0,2018,175000.0,2.0,3.78,189078.39,67.77272727272727,1
203,25.375,8,5542124.0,2021,110000.0,1.0,2.95,416701.05,49.875,1
583,116.6,5,1618865.0,2016,25000.0,1.0,2.19,27911.47,348.0,1
173,9.105263157894736,19,19120220.0,2021,180000.0,2.0,3.84,1062234.44,28.42105263157895,0
648,324.0,2,709774.0,2019,20000.0,0.0,1.31,42501.44,250.5,1
182,0.91,200,23254949.0,2017,377500.0,4.0,4.77,1442669.105,8.955,1
294,147.0,2,762766.0,2021,10000.0,0.0,1.48,155666.53,73.5,1
260,37.142857142857146,7,7126594.0,2020,65000.0,1.0,2.71,318151.52,96.0,1
183,36.6,5,2599669.0,2022,55000.0,1.0,2.57,464226.61,33.6,1
659,659.0,1,110974.0,2021,10000.0,0.0,0.6,110974.0,0.0,1
1673,1673.0,1,262238.0,2018,10000.0,0.0,0.5,262238.0,0.0,1
461,76.83333333333333,6,1770402.0,2017,50000.0,1.0,2.41,33615.23,263.3333333333333,1
395,65.83333333333333,6,2576803.0,2018,60000.0,1.0,2.44,62594.4,205.83333333333334,1
175,11.666666666666666,15,8071695.0,2021,160000.0,2.0,3.63,752021.27,21.466666666666665,0
178,35.6,5,3021928.0,2022,45000.0,1.0,2.6,781533.1,23.2,0
902,902.0,1,230545.0,2020,5000.0,0.0,0.56,230545.0,0.0,1
221,17.0,13,9022261.0,2019,70000.0,2.0,3.35,301076.56,69.15384615384616,1
253,25.3,10,2606342.0,2019,95000.0,2.0,3.05,80442.65,97.2,1
278,39.714285714285715,7,3888360.0,2020,50000.0,1.0,2.68,149552.31,111.42857142857143,1
167,4.073170731707317,41,14803030.0,2020,340000.0,3.0,4.4,482707.5,22.4390243902439,0
153,3.558139534883721,43,22678015.0,2021,310000.0,3.0,4.49,1442669.105,7.813953488372093,0
202,5.315789473684211,38,20883852.0,2018,290000.0,3.0,4.21,412996.41,39.921052631578945,1
159,39.75,4,1232260.0,2022,60000.0,1.0,2.46,1232260.0,7.5,0
274,91.33333333333333,3,1222200.0,2021,20000.0,1.0,1.88,139946.56,87.33333333333333,1
618,154.5,4,941793.0,2017,35000.0,1.0,1.97,19953.24,354.0,1
323,323.0,1,279521.0,2022,0.0,0.0,0.75,279521.0,0.0,1
651,651.0,1,406366.0,2021,10000.0,0.0,0.6,406366.0,0.0,1
204,12.0,17,6974005.0,2019,145000.0,2.0,3.62,221631.51,55.529411764705884,1
171,3.489795918367347,49,23254949.0,2020,377500.0,3.0,4.48,1442669.105,12.73469387755102,0
