recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
175,4.375,40,16403244,2018,377500,3,4.35,360510.86,34.125,Not Churn
177,2.391891892,74,23254949,2017,377500,4,4.62,774120.59,22.68918919,Not Churn
524,524.0,1,173199,2021,10000,0,0.64,173199.0,0.0,Churn
141,28.2,5,3686212,2022,75000,1,2.74,718093.25,30.8,Not Churn
185,11.5625,16,10809324,2021,150000,2,3.64,675582.75,30.0,Churn
227,14.1875,16,6368839,2019,105000,2,3.52,163164.11,73.1875,Churn
500,250.0,2,407888,2020,20000,0,1.35,34664.7,176.5,Churn
330,36.66666667,9,4643231,2018,75000,1,2.87,94631.07,163.5555556,Churn
201,10.05,20,7203894,2020,285000,2,3.77,258512.94,41.8,Churn
1130,1130.0,1,909452,2019,10000,0,0.53,909452.0,0.0,Churn
352,117.3333333,3,1120914,2020,20000,1,1.81,81619.95,137.3333333,Churn
265,14.72222222,18,8235402,2016,150000,2,3.55,128611.17,106.7222222,Churn
196,6.75862069,29,19063160,2018,210000,3,4.06,434570.52,45.37931034,Churn
171,5.516129032,31,15452337,2021,205000,3,4.21,1442669.105,8.709677419,Not Churn
418,209.0,2,757181,2021,10000,0,1.39,84131.22,135.0,Churn
152,3.8,40,23254949,2020,340000,3,4.45,1077837.65,18.525,Not Churn
224,11.2,20,8290369,2017,185000,2,3.71,155834.0,79.8,Churn
252,25.2,10,4313530,2019,60000,2,3.05,136937.46,94.5,Churn
395,197.5,2,625239,2021,20000,0,1.4,75633.75,124.0,Churn
272,30.22222222,9,2721643,2019,110000,1,2.93,84435.67,107.4444444,Churn
196,14.0,14,9204338,2020,110000,2,3.49,400769.43,49.21428571,Churn
246,82.0,3,1197259,2021,35000,1,1.92,183253.93,65.33333333,Churn
1311,1311.0,1,736037,2019,50000,0,0.52,736037.0,0.0,Churn
145,145.0,1,3533420,2022,10000,0,1.17,1442669.105,0.0,Not Churn
834,834.0,1,745535,2020,10000,0,0.57,745535.0,0.0,Churn
159,15.9,10,2453644,2022,105000,2,3.34,743528.48,9.9,Not Churn
205,51.25,4,5111486,2021,80000,1,2.28,881290.69,43.5,Churn
230,32.85714286,7,4849233,2020,55000,1,2.76,275524.6,75.42857143,Churn
48,48.0,1,1612964,2022,5000,0,1.2,1442669.105,0.0,Not Churn
155,5.961538462,26,12792784,2022,255000,3,4.16,1442669.105,7.692307692,Not Churn
291,58.2,5,3244744,2020,30000,1,2.35,165548.16,117.6,Churn
1421,1421.0,1,528161,2019,10000,0,0.51,528161.0,0.0,Churn
169,3.31372549,51,23254949,2021,377500,3,4.5,1442669.105,6.862745098,Not Churn
186,15.5,12,6367579,2021,135000,2,3.38,377524.45,42.16666667,Churn
189,13.5,14,6994532,2020,155000,2,3.51,336275.58,44.57142857,Churn
174,29.0,6,1744349,2022,45000,1,2.79,436087.25,20.0,Not Churn
345,34.5,10,6387675,2017,85000,1,2.95,105407.18,181.8,Churn
200,13.33333333,15,14790425,2020,100000,2,3.53,633875.36,46.66666667,Churn
209,52.25,4,3939821,2021,40000,1,2.27,628694.84,47.0,Churn
270,270.0,1,270602,2022,10000,0,0.8,270602.0,0.0,Churn
584,194.6666667,3,532452,2018,35000,1,1.7,18193.12,292.6666667,Churn
1624,1624.0,1,137904,2018,15000,0,0.5,137904.0,0.0,Churn
125,8.333333333,15,11545798,2018,130000,2,3.76,254686.72,90.66666667,Not Churn
84,1.2,70,23254949,2016,377500,4,4.76,624914.97,32.21428571,Not Churn
365,73.0,5,2266331,2019,35000,1,2.28,77261.28,176.0,Churn
249,11.85714286,21,9443666,2017,225000,2,3.7,149110.52,90.47619048,Churn
339,67.8,5,2250299,2019,60000,1,2.3,88827.59,152.0,Churn
484,121.0,4,1305001,2018,75000,1,2.01,38609.5,253.5,Churn
178,29.66666667,6,4457206,2022,30000,1,2.77,810401.09,27.5,Not Churn
198,6.1875,32,20105777,2019,375000,3,4.12,498902.66,37.78125,Churn
172,3.44,50,23254949,2020,377500,3,4.48,1389308.57,11.76,Not Churn
156,14.18181818,11,5058276,2022,150000,2,3.43,1167294.46,11.81818182,Not Churn
8,8.0,1,3030098,2022,50000,0,1.22,1442669.105,0.0,Not Churn
565,113.0,5,1975783,2016,40000,1,2.19,35366.04,335.2,Churn
483,483.0,1,1032232,2021,0,0,0.66,1032232.0,0.0,Churn
1112,556.0,2,606970,2017,20000,0,1.24,18850.0,483.0,Churn
155,2.183098592,71,23254949,2017,377500,4,4.7,650481.74,24.64788732,Not Churn
529,529.0,1,380329,2021,0,0,0.64,380329.0,0.0,Churn
2244,2244.0,1,227310,2016,5000,0,0.48,227310.0,0.0,Churn
2331,2331.0,1,339216,2016,10000,0,0.47,339216.0,0.0,Churn
182,36.4,5,2476657,2022,15000,1,2.58,530712.21,28.0,Churn
85,6.071428571,14,6896373,2022,145000,2,3.72,1149395.5,12.85714286,Not Churn
189,17.18181818,11,4260679,2021,50000,2,3.29,284045.27,40.90909091,Churn
176,44.0,4,2188199,2022,20000,1,2.39,781499.64,21.0,Not Churn
420,420.0,1,327220,2021,10000,0,0.68,327220.0,0.0,Churn
68,2.266666667,30,19578202,2021,235000,3,4.33,1442669.105,12.9,Not Churn
295,24.58333333,12,4991851,2017,155000,2,3.16,88403.5,141.1666667,Churn
139,139.0,1,340192,2022,10000,0,1.17,340192.0,0.0,Not Churn
205,205.0,1,269169,2022,10000,0,0.93,269169.0,0.0,Churn
280,18.66666667,15,5401607,2017,145000,2,3.38,91864.06,117.6,Churn
1037,1037.0,1,132582,2020,0,0,0.54,132582.0,0.0,Churn
203,33.83333333,6,2165055,2021,60000,1,2.67,227900.53,47.5,Churn
1250,1250.0,1,89717,2019,10000,0,0.52,89717.0,0.0,Churn
160,40.0,4,3840311,2022,40000,1,2.46,1442669.105,11.25,Not Churn
157,3.738095238,42,23163077,2019,377500,3,4.46,564953.1,29.28571429,Not Churn
255,21.25,12,9702236,2019,85000,2,3.21,249628.71,97.16666667,Churn
377,94.25,4,1303396,2020,45000,1,2.06,56424.07,173.25,Churn
275,34.375,8,3949554,2019,85000,1,2.81,130205.08,113.75,Churn
311,44.42857143,7,10505671,2019,35000,1,2.65,312668.78,144.0,Churn
183,4.463414634,41,23254949,2020,377500,3,4.33,1125730.92,17.56097561,Churn
1206,603.0,2,770090,2016,20000,0,1.23,21795.0,530.0,Churn
157,52.33333333,3,741689,2022,30000,1,2.2,1112533.5,6.666666667,Not Churn
142,142.0,1,4326920,2022,10000,0,1.17,1442669.105,0.0,Not Churn
496,124.0,4,725945,2018,40000,1,2.01,20860.49,261.0,Churn
261,12.42857143,21,9826973,2016,180000,2,3.68,141735.19,99.04761905,Churn
134,134.0,1,321495,2022,10000,0,1.17,321495.0,0.0,Not Churn
622,155.5,4,4117955,2017,65000,1,1.97,86693.79,356.25,Churn
1941,1941.0,1,671664,2017,10000,0,0.49,671664.0,0.0,Churn
161,2.515625,64,23254949,2019,377500,4,4.63,806427.38,15.75,Not Churn
182,6.275862069,29,22195162,2020,290000,3,4.12,820018.3,28.0,Churn
340,56.66666667,6,2911680,2019,95000,1,2.47,91947.79,158.3333333,Churn
155,51.66666667,3,1654582,2022,25000,1,2.21,1442669.105,4.666666667,Not Churn
868,868.0,1,1697564,2020,0,0,0.56,1442669.105,0.0,Churn
890,890.0,1,256705,2020,5000,0,0.56,256705.0,0.0,Churn
994,994.0,1,2218876,2020,10000,0,0.55,1442669.105,0.0,Churn
223,22.3,10,5769492,2020,55000,2,3.11,259887.03,66.6,Churn
627,209.0,3,3517061,2018,45000,1,1.69,110137.61,319.3333333,Churn
206,20.6,10,3219260,2021,140000,2,3.15,195106.67,49.5,Churn
304,60.8,5,4497662,2020,85000,1,2.33,217628.81,124.0,Churn
170,10.0,17,13179814,2021,130000,2,3.76,882576.83,26.35294118,Not Churn
178,4.564102564,39,14436523,2019,220000,3,4.32,407044.82,27.28205128,Not Churn
1247,1247.0,1,701229,2019,15000,0,0.52,701229.0,0.0,Churn
987,987.0,1,85869,2020,10000,0,0.55,85869.0,0.0,Churn
190,3.58490566,53,23254949,2019,377500,3,4.44,1243367.38,19.64150943,Churn
1876,1876.0,1,282411,2017,10000,0,0.49,282411.0,0.0,Churn
258,21.5,12,7264745,2019,80000,2,3.21,186914.54,97.16666667,Churn
572,190.6666667,3,824034,2019,75000,1,1.71,28947.33,284.6666667,Churn
593,148.25,4,1855844,2017,35000,1,1.97,41425.09,336.0,Churn
148,0.845714286,175,23254949,2019,377500,4,4.91,1442669.105,6.96,Not Churn
280,140.0,2,1366142,2021,35000,0,1.49,305852.69,67.0,Churn
170,2.881355932,59,23254949,2016,377500,4,4.56,418123.3,35.38983051,Not Churn
917,917.0,1,1016505,2020,10000,0,0.56,1016505.0,0.0,Churn
248,15.5,16,4414815,2018,180000,2,3.48,89188.18,92.8125,Churn
66,66.0,1,260860,2022,0,0,1.2,260860.0,0.0,Not Churn
276,138.0,2,373211,2021,10000,0,1.5,87471.33,64.0,Churn
201,50.25,4,1572660,2021,25000,1,2.29,291233.33,40.5,Churn
238,119.0,2,458511,2022,20000,0,1.56,149514.46,46.0,Churn
164,23.42857143,7,4925238,2022,50000,1,2.98,1442669.105,13.71428571,Not Churn
748,374.0,2,371087,2019,20000,0,1.29,18492.71,301.0,Churn
218,43.6,5,2200721,2021,40000,1,2.46,226101.47,58.4,Churn
168,84.0,2,290587,2022,20000,1,1.77,363233.75,12.0,Not Churn
251,35.85714286,7,3954476,2020,55000,1,2.72,184788.6,91.71428571,Churn
344,172.0,2,367740,2021,15000,0,1.43,56001.02,98.5,Churn
842,280.6666667,3,1294957,2016,50000,1,1.65,27908.56,464.0,Churn
254,16.93333333,15,5856561,2018,135000,2,3.41,119521.65,98.0,Churn
88,44.0,2,3354049,2022,15000,1,1.89,780011.4,64.5,Not Churn
1421,1421.0,1,524192,2019,15000,0,0.51,524192.0,0.0,Churn
150,2.941176471,51,23254949,2021,377500,4,4.59,1442669.105,8.823529412,Not Churn
286,19.06666667,15,5942471,2016,110000,2,3.37,91610.55,129.7333333,Churn
193,8.772727273,22,7727364,2019,130000,2,3.87,216452.77,48.68181818,Churn
669,167.25,4,2124987,2016,35000,1,1.95,40553.19,393.0,Churn
318,63.6,5,1213290,2020,25000,1,2.32,53214.47,136.8,Churn
58,58.0,1,2992080,2022,15000,0,1.2,1442669.105,0.0,Not Churn
602,301.0,2,586946,2020,25000,0,1.32,38279.09,230.0,Churn
150,37.5,4,1457249,2022,90000,1,2.51,1442669.105,3.75,Not Churn
249,62.25,4,1278074,2021,20000,1,2.19,127807.4,75.0,Churn
235,39.16666667,6,2981814,2021,110000,1,2.6,208033.53,71.66666667,Churn
491,491.0,1,166326,2021,10000,0,0.65,166326.0,0.0,Churn
897,897.0,1,642534,2020,10000,0,0.56,642534.0,0.0,Churn
584,146.0,4,1074861,2017,20000,1,1.97,24540.21,328.5,Churn
65,65.0,1,8108146,2022,10000,0,1.2,1442669.105,0.0,Not Churn
48,4.363636364,11,5694604,2018,80000,2,3.51,119550.82,129.9090909,Not Churn
325,54.16666667,6,2661752,2019,20000,1,2.49,88725.07,150.0,Churn
182,2.527777778,72,23254949,2018,377500,4,4.59,758118.36,21.69444444,Churn
479,479.0,1,173900,2021,0,0,0.66,173900.0,0.0,Churn
151,2.603448276,58,23254949,2018,377500,4,4.64,577979.54,24.55172414,Not Churn
189,5.25,36,20849278,2019,280000,3,4.23,687338.84,25.27777778,Churn
1485,1485.0,1,352372,2018,0,0,0.51,352372.0,0.0,Churn
51,51.0,1,1598994,2022,15000,0,1.2,1442669.105,0.0,Not Churn
67,5.583333333,12,5287060,2021,80000,2,3.59,336041.95,39.33333333,Not Churn
623,155.75,4,1155411,2017,90000,1,1.96,24171.78,358.5,Churn
234,18.0,13,12482711,2019,125000,2,3.32,350637.95,82.15384615,Churn
460,153.3333333,3,752296,2020,15000,1,1.75,36052.52,208.6666667,Churn
148,3.794871795,39,23254949,2021,377500,3,4.45,1442669.105,13.64102564,Not Churn
70,70.0,1,2511450,2022,15000,0,1.2,1442669.105,0.0,Not Churn
522,174.0,3,900331,2019,20000,1,1.72,35965.29,250.3333333,Churn
548,548.0,1,218243,2021,10000,0,0.63,218243.0,0.0,Churn
321,80.25,4,2036444,2020,40000,1,2.11,115707.05,132.0,Churn
1015,1015.0,1,1120488,2020,0,0,0.55,1120488.0,0.0,Churn
159,9.9375,16,7592191,2022,125000,2,3.75,1442669.105,9.375,Not Churn
189,189.0,1,136044,2022,10000,0,0.98,136044.0,0.0,Churn
843,421.5,2,2125634,2018,20000,0,1.27,91622.16,348.0,Churn
178,3.490196078,51,21861064,2017,377500,3,4.47,336324.06,38.23529412,Not Churn
246,14.47058824,17,10157101,2018,135000,2,3.53,198380.88,90.35294118,Churn
639,159.75,4,5524357,2017,45000,1,1.96,111829.09,370.5,Churn
178,22.25,8,1885531,2021,100000,2,3.05,224467.98,31.5,Not Churn
166,6.148148148,27,12497443,2020,245000,3,4.14,480670.88,28.88888889,Not Churn
237,14.8125,16,6393251,2018,150000,2,3.5,131819.61,90.9375,Churn
212,23.55555556,9,2834708,2020,115000,2,3.03,163540.85,57.77777778,Churn
280,70.0,4,806213,2021,25000,1,2.15,59719.48,101.25,Churn
144,8.0,18,19666527,2020,220000,2,3.91,682076.08,48.05555556,Not Churn
149,3.547619048,42,20482851,2020,370000,3,4.49,936715.75,15.61904762,Not Churn
775,258.3333333,3,1451533,2017,40000,1,1.66,34615.25,419.3333333,Churn
171,34.2,5,1668823,2022,15000,1,2.63,521507.19,19.2,Not Churn
211,19.18181818,11,3620909,2020,70000,2,3.22,157430.83,62.72727273,Churn
260,17.33333333,15,7913005,2018,145000,2,3.41,158471.4,99.86666667,Churn
229,22.9,10,5206634,2020,60000,2,3.1,214264.77,72.9,Churn
240,60.0,4,3779019,2021,35000,1,2.2,406346.13,69.75,Churn
2142,2142.0,1,271643,2017,0,0,0.48,271643.0,0.0,Churn
910,910.0,1,354795,2020,0,0,0.56,354795.0,0.0,Churn
231,0.995689655,232,23254949,2019,377500,4,4.63,1442669.105,4.978448276,Churn
322,161.0,2,1105364,2021,20000,0,1.45,189490.97,87.5,Churn
462,77.0,6,1694544,2017,80000,1,2.41,31972.53,265.0,Churn
361,36.1,10,5064525,2016,100000,1,2.94,80008.29,189.9,Churn
214,8.916666667,24,11310679,2018,255000,2,3.87,216956.76,65.16666667,Churn
245,61.25,4,2495838,2021,40000,1,2.19,259983.12,72.0,Churn
285,21.92307692,13,6400871,2017,60000,2,3.25,111903.34,132.0,Churn
210,9.545454545,22,7594136,2018,175000,2,3.81,146604.94,70.63636364,Churn
210,26.25,8,3001769,2021,55000,1,2.93,207495.55,54.25,Churn
438,62.57142857,7,2828364,2017,30000,1,2.56,48597.32,249.4285714,Churn
160,6.666666667,24,11747963,2022,195000,3,4.07,1442669.105,7.666666667,Not Churn
312,312.0,1,76355,2022,10000,0,0.76,76355.0,0.0,Churn
511,102.2,5,1649736,2017,45000,1,2.21,33713.95,293.6,Churn
553,184.3333333,3,953896,2019,20000,1,1.71,35242.46,270.6666667,Churn
178,3.068965517,58,23254949,2017,377500,4,4.52,535118.85,31.44827586,Not Churn
92,2.421052632,38,23116009,2019,377500,3,4.46,651767.17,28.0,Not Churn
190,3.58490566,53,20104584,2018,377500,3,4.44,446437.84,25.49056604,Churn
823,411.5,2,447533,2018,0,0,1.27,19890.36,337.5,Churn
952,952.0,1,62265,2020,0,0,0.55,62265.0,0.0,Churn
501,250.5,2,735326,2020,10000,0,1.35,62315.76,177.0,Churn
643,643.0,1,314442,2021,50000,0,0.61,314442.0,0.0,Churn
202,8.08,25,17487306,2018,205000,2,3.93,390051.43,53.8,Churn
204,17.0,12,5181114,2020,140000,2,3.32,256914.74,50.41666667,Churn
201,40.2,5,2897803,2021,40000,1,2.51,410066.46,42.4,Churn
164,5.466666667,30,15799520,2021,210000,3,4.22,1257256.23,12.56666667,Not Churn
197,7.296296296,27,15555395,2019,320000,3,4.01,390185.49,44.2962963,Churn
205,15.76923077,13,4998526,2020,80000,2,3.39,219233.6,52.61538462,Churn
206,7.923076923,26,13740880,2018,315000,2,3.95,265952.52,59.61538462,Churn
281,35.125,8,3858287,2019,105000,1,2.81,125269.06,115.5,Churn
778,778.0,1,292280,2020,10000,0,0.58,292280.0,0.0,Churn
158,7.181818182,22,14922699,2021,165000,3,4.02,1065907.07,19.09090909,Not Churn
181,8.619047619,21,14199032,2020,190000,2,3.89,709951.6,28.57142857,Churn
660,330.0,2,881224,2019,10000,0,1.3,51036.14,259.0,Churn
289,22.23076923,13,4303730,2017,105000,2,3.24,78535.22,126.4615385,Churn
95,19.0,5,2405125,2021,30000,1,2.75,182667.72,79.0,Not Churn
2093,2093.0,1,226733,2017,5000,0,0.48,226733.0,0.0,Churn
579,144.75,4,1702049,2017,35000,1,1.98,39399.28,324.0,Churn
1070,1070.0,1,302661,2020,5000,0,0.54,302661.0,0.0,Churn
764,764.0,1,317125,2020,0,0,0.58,317125.0,0.0,Churn
160,2.025316456,79,23254949,2018,377500,4,4.72,843728.42,17.7721519,Not Churn
211,6.205882353,34,17945182,2016,265000,3,4.12,258949.24,61.14705882,Churn
151,37.75,4,1036378,2022,80000,1,2.5,1442669.105,4.5,Not Churn
1022,511.0,2,433897,2017,20000,0,1.25,14893.49,437.0,Churn
2031,2031.0,1,235425,2017,10000,0,0.48,235425.0,0.0,Churn
418,418.0,1,124045,2021,0,0,0.69,124045.0,0.0,Churn
588,147.0,4,1259823,2017,30000,1,1.97,28374.39,333.0,Churn
243,15.1875,16,9912797,2018,140000,2,3.49,204387.57,90.9375,Churn
122,24.4,5,9906818,2019,85000,1,2.74,252724.95,235.2,Not Churn
150,3.125,48,21719794,2021,377500,4,4.56,1442669.105,7.833333333,Not Churn
232,14.5,16,12256018,2018,125000,2,3.51,266435.17,86.25,Churn
1272,1272.0,1,367771,2019,10000,0,0.52,367771.0,0.0,Churn
266,33.25,8,2372020,2020,55000,1,2.83,87636.21,101.5,Churn
750,750.0,1,268557,2020,5000,0,0.58,268557.0,0.0,Churn
167,2.287671233,73,23254949,2018,377500,4,4.66,695610.61,21.68493151,Not Churn
171,2.803278689,61,23254949,2020,377500,4,4.57,1442669.105,9.836065574,Not Churn
1202,1202.0,1,196578,2019,10000,0,0.53,196578.0,0.0,Churn
186,6.2,30,21824146,2018,275000,3,4.12,501704.51,43.5,Churn
702,702.0,1,116265,2021,0,0,0.59,116265.0,0.0,Churn
371,46.375,8,11767611,2017,85000,1,2.73,225145.62,196.0,Churn
157,1.725274725,91,23254949,2016,377500,4,4.77,625512.23,22.74725275,Not Churn
289,28.9,10,7202560,2018,165000,2,3.01,156918.52,137.7,Churn
610,610.0,1,321762,2021,10000,0,0.61,321762.0,0.0,Churn
316,316.0,1,317879,2022,10000,0,0.76,317879.0,0.0,Churn
269,24.45454545,11,7795028,2018,80000,2,3.12,181420.36,117.1818182,Churn
196,24.5,8,2918576,2021,90000,1,2.98,240541.98,45.5,Churn
341,37.88888889,9,7773475,2017,120000,1,2.86,147224.91,176.0,Churn
154,5.703703704,27,17974025,2021,285000,3,4.19,1442669.105,13.48148148,Not Churn
163,7.761904762,21,8053447,2021,130000,2,3.96,604008.52,19.04761905,Not Churn
1968,1968.0,1,182787,2017,10000,0,0.49,182787.0,0.0,Churn
234,15.6,15,12092909,2018,125000,2,3.45,291161.53,83.06666667,Churn
248,82.66666667,3,2407152,2021,30000,1,1.92,361072.8,66.66666667,Churn
151,1.8875,80,23254949,2017,377500,4,4.76,759952.26,23.7,Not Churn
1441,1441.0,1,525771,2019,10000,0,0.51,525771.0,0.0,Churn
275,22.91666667,12,8091516,2018,75000,2,3.19,177965.89,113.6666667,Churn
475,475.0,1,375319,2021,15000,0,0.66,375319.0,0.0,Churn
243,11.57142857,21,18745763,2016,175000,2,3.71,273129.14,98.04761905,Churn
231,77.0,3,1986108,2021,30000,1,1.95,327380.44,60.66666667,Churn
147,49.0,3,5859669,2022,35000,1,2.25,1442669.105,0.666666667,Not Churn
477,477.0,1,262880,2021,0,0,0.66,262880.0,0.0,Churn
242,10.52173913,23,8484573,2017,265000,2,3.78,131475.82,84.17391304,Churn
313,52.16666667,6,4124665,2019,25000,1,2.5,148191.56,139.1666667,Churn
153,3.4,45,20598619,2020,377500,4,4.52,702225.65,19.55555556,Not Churn
114,5.181818182,22,11445394,2017,145000,3,4.08,180811.91,86.31818182,Not Churn
152,76.0,2,619972,2022,10000,1,1.84,1442669.105,4.5,Not Churn
201,14.35714286,14,6498960,2020,90000,2,3.47,267814.29,52.0,Churn
1158,579.0,2,336783,2017,20000,0,1.23,9983.69,506.0,Churn
1013,506.5,2,1547737,2017,20000,0,1.25,53740.87,432.0,Churn
304,25.33333333,12,8503507,2017,115000,2,3.16,143156.68,148.5,Churn
185,5.606060606,33,13693462,2018,325000,3,4.19,285280.46,43.63636364,Churn
179,12.78571429,14,4384098,2021,100000,2,3.55,326359.65,28.78571429,Not Churn
190,4.523809524,42,23254949,2019,377500,3,4.32,590324.96,29.26190476,Churn
190,190.0,1,188007,2022,10000,0,0.98,188007.0,0.0,Churn
223,14.86666667,15,7214247,2019,100000,2,3.47,211768.5,68.13333333,Churn
278,46.33333333,6,2683562,2020,60000,1,2.54,115837.21,115.8333333,Churn
149,0.856321839,174,23254949,2020,377500,4,4.91,1442669.105,4.971264368,Not Churn
220,6.285714286,35,14981799,2017,315000,3,4.11,236057.76,54.4,Churn
129,129.0,1,5500320,2022,0,0,1.18,1442669.105,0.0,Not Churn
1471,1471.0,1,288181,2018,10000,0,0.51,288181.0,0.0,Churn
708,708.0,1,240574,2021,10000,0,0.59,240574.0,0.0,Churn
2304,2304.0,1,121401,2016,10000,0,0.48,121401.0,0.0,Churn
185,92.5,2,1632604,2022,15000,1,1.7,1288897.89,19.0,Churn
185,37.0,5,1600127,2022,40000,1,2.57,292706.16,32.8,Churn
350,38.88888889,9,5365417,2017,100000,1,2.85,98628.99,181.3333333,Churn
391,43.44444444,9,3287125,2016,65000,1,2.83,49905.74,219.5555556,Churn
1051,1051.0,1,170921,2020,5000,0,0.54,170921.0,0.0,Churn
218,54.5,4,3535207,2021,20000,1,2.25,505029.57,52.5,Churn
178,2.045977011,87,23254949,2017,377500,4,4.67,673778.39,22.73563218,Not Churn
410,68.33333333,6,4302725,2018,50000,1,2.43,98913.22,217.5,Churn
120,120.0,1,5762682,2022,0,0,1.18,1442669.105,0.0,Not Churn
162,4.5,36,23254949,2021,377500,3,4.34,1442669.105,10.69444444,Not Churn
263,263.0,1,713986,2022,0,0,0.81,713986.0,0.0,Churn
216,11.36842105,19,11568007,2018,205000,2,3.69,257066.82,71.05263158,Churn
196,1.264516129,155,23254949,2018,377500,4,4.7,1442669.105,9.935483871,Churn
150,1.807228916,83,23254949,2017,377500,4,4.78,610030.91,22.73493976,Not Churn
150,2.083333333,72,23254949,2021,377500,4,4.73,1442669.105,3.944444444,Not Churn
170,9.444444444,18,7841362,2021,110000,2,3.81,728299.88,17.94444444,Not Churn
195,2.954545455,66,23254949,2016,377500,4,4.51,410692.32,30.53030303,Churn
1618,1618.0,1,1870792,2018,10000,0,0.5,1442669.105,0.0,Churn
188,2.506666667,75,23254949,2019,377500,4,4.58,901303.26,16.77333333,Churn
153,4.026315789,38,21149345,2020,300000,3,4.41,745570.33,22.39473684,Not Churn
205,10.25,20,19507995,2019,125000,2,3.76,504952.42,57.95,Churn
168,2.333333333,72,23254949,2020,377500,4,4.65,1442669.105,10.84722222,Not Churn
659,164.75,4,1479735,2016,20000,1,1.96,28844.74,384.75,Churn
147,1.563829787,94,23254949,2019,377500,4,4.83,1222015.73,12.86170213,Not Churn
155,3.875,40,23254949,2021,377500,3,4.44,1442669.105,11.7,Not Churn
196,4.083333333,48,19230317,2017,377500,3,4.37,323017.64,37.20833333,Churn
260,16.25,16,11919649,2017,165000,2,3.46,214768.45,104.0625,Churn
329,54.83333333,6,6344057,2019,40000,1,2.48,204647.0,155.0,Churn
189,7.269230769,26,8738150,2018,225000,3,4.01,201649.62,50.0,Churn
317,105.6666667,3,5113723,2021,25000,1,1.84,448572.19,114.0,Churn
275,25.0,11,9071181,2018,70000,2,3.11,203086.14,121.8181818,Churn
229,45.8,5,3967029,2021,40000,1,2.44,354199.02,67.2,Churn
149,24.83333333,6,3156894,2022,90000,1,2.9,1442669.105,3.333333333,Not Churn
162,3.681818182,44,23254949,2020,377500,3,4.46,1442669.105,16.61363636,Not Churn
1338,1338.0,1,226361,2019,10000,0,0.52,226361.0,0.0,Churn
179,9.421052632,19,11511583,2020,225000,2,3.81,599561.61,30.31578947,Not Churn
452,75.33333333,6,3499814,2017,90000,1,2.41,69075.28,253.3333333,Churn
158,1.663157895,95,23254949,2017,377500,4,4.78,862520.03,19.78947368,Not Churn
181,15.08333333,12,5359504,2021,130000,2,3.41,417623.69,32.08333333,Churn
910,910.0,1,558454,2020,10000,0,0.56,558454.0,0.0,Churn
209,11.0,19,8703883,2019,160000,2,3.7,210238.72,65.36842105,Churn
188,13.42857143,14,8848760,2021,105000,2,3.52,600594.57,31.57142857,Churn
303,303.0,1,278921,2022,5000,0,0.77,278921.0,0.0,Churn
260,32.5,8,2362153,2020,65000,1,2.83,88030.55,100.625,Churn
695,347.5,2,1017324,2019,10000,0,1.3,55490.4,275.0,Churn
212,7.066666667,30,17644744,2018,275000,3,4.03,351022.76,50.26666667,Churn
1233,1233.0,1,159849,2019,10000,0,0.52,159849.0,0.0,Churn
164,2.779661017,59,23254949,2021,377500,4,4.59,1442669.105,8.847457627,Not Churn
154,3.422222222,45,23254949,2021,377500,4,4.51,1442669.105,6.844444444,Not Churn
231,11.0,21,8914147,2017,205000,2,3.73,146936.49,86.66666667,Churn
177,3.765957447,47,23254949,2019,377500,3,4.43,916352.51,19.57446809,Not Churn
754,754.0,1,158129,2020,10000,0,0.58,158129.0,0.0,Churn
568,568.0,1,239858,2021,15000,0,0.62,239858.0,0.0,Churn
1312,1312.0,1,106206,2019,10000,0,0.52,106206.0,0.0,Churn
304,30.4,10,3401190,2018,80000,1,2.99,72675.0,140.4,Churn
324,81.0,4,2609810,2020,35000,1,2.1,147446.89,132.75,Churn
155,22.14285714,7,2957711,2022,65000,2,3.02,1442669.105,6.857142857,Not Churn
396,56.57142857,7,2040904,2017,40000,1,2.59,40334.07,216.8571429,Churn
154,2.8,55,23254949,2021,377500,4,4.6,1442669.105,8.836363636,Not Churn
27,0.197080292,137,23254949,2018,377500,4,4.94,1276857.47,10.99270073,Not Churn
736,368.0,2,1417630,2019,10000,0,1.29,71960.91,295.5,Churn
196,32.66666667,6,2692827,2021,70000,1,2.7,299203.0,45.0,Churn
1422,1422.0,1,358459,2019,10000,0,0.51,358459.0,0.0,Churn
204,20.4,10,3745375,2021,90000,2,3.15,222938.99,50.4,Churn
1105,1105.0,1,358512,2019,10000,0,0.54,358512.0,0.0,Churn
162,14.72727273,11,3509878,2022,105000,2,3.41,957239.45,10.0,Not Churn
150,15.0,10,4734079,2022,75000,2,3.38,1442669.105,5.4,Not Churn
525,525.0,1,184242,2021,10000,0,0.64,184242.0,0.0,Churn
279,21.46153846,13,4796722,2017,125000,2,3.25,90847.01,121.8461538,Churn
201,33.5,6,2838164,2021,85000,1,2.68,309617.89,45.83333333,Churn
168,5.25,32,12894752,2020,320000,3,4.24,445671.15,27.125,Not Churn
2149,2149.0,1,254949,2017,5000,0,0.48,254949.0,0.0,Churn
210,105.0,2,307794,2022,25000,1,1.61,144278.44,32.0,Churn
52,26.0,2,614760,2022,0,1,1.91,77817.72,118.5,Not Churn
317,26.41666667,12,4661545,2017,110000,2,3.14,76586.17,152.1666667,Churn
